No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
AX160             ,0.5,12.5,162.0,4115,40,160.0,4064,161.5,4100,Dentada
AX161,0.5,12.5,163.0,4140,40,161.0,4089,162.5,4125,Dentada
AX162,0.5,12.5,164.0,4166,40,162.0,4115,163.5,4151,Dentada
AX163             ,0.5,12.5,165.0,4191,40,163.0,4140,164.5,4176,Dentada
AX164,0.5,12.5,166.0,4216,40,164.0,4166,165.5,4202,Dentada
AX165,0.5,12.5,167.0,4242,40,165.0,4191,166.5,4227,Dentada
AX166             ,0.5,12.5,168.0,4267,40,166.0,4216,167.5,4252,Dentada
AX167,0.5,12.5,169.0,4293,40,167.0,4242,168.5,4278,Dentada
AX170,0.5,12.5,172.0,4369,40,170.0,4318,171.5,4354,Dentada
AX172             ,0.5,12.5,174.0,4420,40,172.0,4369,173.5,4405,Dentada
AX173,0.5,12.5,175.0,4445,40,173.0,4394,174.5,4430,Dentada
AX174,0.5,12.5,176.0,4470,40,174.0,4420,175.5,4456,Dentada
AX175             ,0.5,12.5,177.0,4496,40,175.0,4445,176.5,4481,Dentada
AX176,0.5,12.5,178.0,4521,40,176.0,4470,177.5,4506,Dentada
AX178,0.5,12.5,180.0,4572,40,178.0,4521,179.5,4557,Dentada
AX180             ,0.5,12.5,182.0,4623,40,180.0,4572,181.5,4608,Dentada
AX187,0.5,12.5,189.0,4801,40,187.0,4750,188.5,4786,Dentada
AX188,0.5,12.5,190.0,4826,40,188.0,4775,189.5,4811,Dentada
AX196             ,0.5,12.5,198.0,5029,40,196.0,4978,197.5,5014,Dentada
AX197,0.5,12.5,199.0,5055,40,197.0,5004,198.5,5040,Dentada
AX200,0.5,12.5,202.0,5131,40,200.0,5080,201.5,5116,Dentada
AX201             ,0.5,12.5,203.0,5156,40,201.0,5105,202.5,5141,Dentada
AX202,0.5,12.5,204.0,5182,40,202.0,5131,203.5,5167,Dentada
AX210,0.5,12.5,212.0,5385,40,210.0,5334,211.5,5370,Dentada
AX212             ,0.5,12.5,214.0,5436,40,212.0,5385,213.5,5421,Dentada
AX220,0.5,12.5,222.0,5639,40,220.0,5588,221.5,5624,Dentada
AX221,0.5,12.5,223.0,5664,40,221.0,5613,222.5,5649,Dentada
AX230             ,0.5,12.5,232.0,5893,40,230.0,5842,231.5,5878,Dentada
AX237,0.5,12.5,239.0,6071,40,237.0,6020,238.5,6056,Dentada
AX238,0.5,12.5,240.0,6096,40,238.0,6045,239.5,6081,Dentada
AX240,0.5,12.5,242.0,6147,40,240.0,6096,241.5,6132,Dentada
AX256,0.5,12.5,258.0,6553,40,256.0,6502,257.5,6538,Dentada
AX258,0.5,12.5,260.0,6604,40,258.0,6553,259.5,6589,Dentada
AX275,0.5,12.5,277.0,7036,40,275.0,6985,276.5,7021,Dentada
AX293,0.5,12.5,295.0,7493,40,293.0,7442,294.5,7478,Dentada
AX298,0.5,12.5,300.0,7620,40,298.0,7569,299.5,7605,Dentada
AX310,0.5,12.5,312.0,7925,40,310.0,7874,311.5,7910,Dentada
BX19/5LX220,0.66,17.0,22.0,559,40,19.0,483,20.5,526,Dentada
BX20/5LX230,0.66,17.0,23.0,584,40,20.0,508,21.5,551,Dentada
BX21/5LX240,0.66,17.0,24.0,610,40,21.0,533,22.5,576,Dentada
BX22/5LX250,0.66,17.0,25.0,635,40,22.0,559,23.5,602,Dentada
BX23/5LX260,0.66,17.0,26.0,660,40,23.0,584,24.5,627,Dentada
BX23.5/5LX265,0.66,17.0,26.5,673,40,23.5,597,25.0,640,Dentada
BX24/5LX270,0.66,17.0,27.0,686,40,24.0,610,25.5,653,Dentada
BX25/5LX280,0.66,17.0,28.0,711,40,25.0,635,26.5,678,Dentada
BX26/5LX290,0.66,17.0,29.0,737,40,26.0,660,27.5,703,Dentada
BX26.6/5LX296,0.66,17.0,29.6,752,40,26.6,676,28.5,719,Dentada
BX27/5LX300,0.66,17.0,30.0,762,40,27.0,686,28.5,729,Dentada
BX27.5/5LX305,0.66,17.0,30.5,775,40,27.5,699,29.0,742,Dentada
BX28/5LX310,0.66,17.0,31.0,787,40,28.0,711,29.5,754,Dentada
BX29/5LX320,0.66,17.0,32.0,813,40,29.0,737,30.5,780,Dentada
BX30/5LX330,0.66,17.0,33.0,838,40,30.0,762,31.5,805,Dentada
BX30.5/5LX335,0.66,17.0,33.5,851,40,30.5,775,32.0,818,Dentada
BX31/5LX340,0.66,17.0,34.0,864,40,31.0,787,32.5,830,Dentada
BX32/5LX350,0.66,17.0,35.0,889,40,32.0,813,33.5,856,Dentada
BX32.5/5LX355,0.66,17.0,35.5,902,40,32.5,826,34.0,869,Dentada
BX33/5LX360,0.66,17.0,36.0,914,40,33.0,838,34.5,881,Dentada
BX33.5/5LX365,0.66,17.0,36.5,927,40,33.5,851,35.0,894,Dentada
BX34/5LX370,0.66,17.0,37.0,940,40,34.0,864,35.5,907,Dentada
BX35/5LX380,0.66,17.0,38.0,965,40,35.0,889,36.5,932,Dentada
BX35.5/5LX385,0.66,17.0,38.5,978,40,35.5,902,37.0,945,Dentada
BX36/5LX390,0.66,17.0,39.0,991,40,36.0,914,37.5,957,Dentada
BX36.5/5LX395,0.66,17.0,39.5,1003,40,36.5,927,38.0,970,Dentada
BX37/5LX400,0.66,17.0,40.0,1016,40,37.0,940,38.5,983,Dentada
BX38/5LX410,0.66,17.0,41.0,1041,40,38.0,965,39.5,1008,Dentada
BX38.5/5LX415,0.66,17.0,41.5,1054,40,38.5,978,40.0,1021,Dentada
BX39/5LX420,0.66,17.0,42.0,1067,40,39.0,991,40.5,1034,Dentada
BX39.5/5LX425,0.66,17.0,42.5,1080,40,39.5,1003,41.0,1046,Dentada
BX40/5LX430,0.66,17.0,43.0,1092,40,40.0,1016,41.5,1059,Dentada
BX41/5LX440,0.66,17.0,44.0,1118,40,41.0,1041,42.5,1084,Dentada
BX42/5LX450,0.66,17.0,45.0,1143,40,42.0,1067,43.5,1110,Dentada
BX43/5LX460,0.66,17.0,46.0,1168,40,43.0,1092,44.5,1135,Dentada
BX44/5LX470,0.66,17.0,47.0,1194,40,44.0,1118,45.5,1161,Dentada
BX45/5LX480,0.66,17.0,48.0,1219,40,45.0,1143,46.5,1186,Dentada
BX46/5LX490,0.66,17.0,49.0,1245,40,46.0,1168,47.5,1211,Dentada
BX47/5LX500,0.66,17.0,50.0,1270,40,47.0,1194,48.5,1237,Dentada
BX47.5/5LX505,0.66,17.0,50.5,1283,40,47.5,1207,49.0,1250,Dentada
BX48/5LX510,0.66,17.0,51.0,1295,40,48.0,1219,49.5,1262,Dentada
BX48.5/5LX515,0.66,17.0,51.5,1308,40,48.5,1232,50.0,1275,Dentada
BX49/5LX520,0.66,17.0,52.0,1321,40,49.0,1245,50.5,1288,Dentada
BX50/5LX530,0.66,17.0,53.0,1346,40,50.0,1270,51.5,1313,Dentada
BX51/5LX540,0.66,17.0,54.0,1372,40,51.0,1295,52.5,1338,Dentada
BX52/5LX550,0.66,17.0,55.0,1397,40,52.0,1321,53.5,1364,Dentada
BX53/5LX560,0.66,17.0,56.0,1422,40,53.0,1346,54.5,1389,Dentada
BX54/5LX570,0.66,17.0,57.0,1448,40,54.0,1372,55.5,1415,Dentada
BX54.5/5LX575,0.66,17.0,57.5,1461,40,54.5,1384,56.0,1427,Dentada
BX55/5LX580,0.66,17.0,58.0,1473,40,55.0,1397,56.5,1440,Dentada
BX56/5LX590,0.66,17.0,59.0,1499,40,56.0,1422,57.5,1465,Dentada
BX57/5LX600,0.66,17.0,60.0,1524,40,57.0,1448,58.5,1491,Dentada
BX57.3/5LX603,0.66,17.0,60.3,1532,40,57.3,1455,59.0,1498,Dentada
BX58/5LX610,0.66,17.0,61.0,1549,40,58.0,1473,59.5,1516,Dentada
BX59/5LX620,0.66,17.0,62.0,1575,40,59.0,1499,60.5,1542,Dentada
BX60/5LX630,0.66,17.0,63.0,1600,40,60.0,1524,61.5,1567,Dentada
BX60.5/5LX635,0.66,17.0,63.5,1613,40,60.5,1537,62.0,1580,Dentada
BX61/5LX640,0.66,17.0,64.0,1626,40,61.0,1549,62.5,1592,Dentada
BX61.5/5LX645,0.66,17.0,64.5,1638,40,61.5,1562,63.0,1605,Dentada
BX62/5LX650,0.66,17.0,65.0,1651,40,62.0,1575,63.5,1618,Dentada
BX63/5LX660,0.66,17.0,66.0,1676,40,63.0,1600,64.5,1643,Dentada
BX64/5LX670,0.66,17.0,67.0,1702,40,64.0,1626,65.5,1669,Dentada
BX65/5LX680,0.66,17.0,68.0,1727,40,65.0,1651,66.5,1694,Dentada
BX66/5LX690,0.66,17.0,69.0,1753,40,66.0,1676,67.5,1719,Dentada
BX67/5LX700,0.66,17.0,70.0,1778,40,67.0,1702,68.5,1745,Dentada
BX68/5LX710,0.66,17.0,71.0,1803,40,68.0,1727,69.5,1770,Dentada
BX69/5LX720,0.66,17.0,72.0,1829,40,69.0,1753,70.5,1796,Dentada
BX70/5LX730,0.66,17.0,73.0,1854,40,70.0,1778,71.5,1821,Dentada
BX71/5LX740,0.66,17.0,74.0,1880,40,71.0,1803,72.5,1846,Dentada
BX72/5LX750,0.66,17.0,75.0,1905,40,72.0,1829,73.5,1872,Dentada
BX73/5LX760,0.66,17.0,76.0,1930,40,73.0,1854,74.5,1897,Dentada
BX74/5LX770,0.66,17.0,77.0,1956,40,74.0,1880,75.5,1923,Dentada
BX75/5LX780,0.66,17.0,78.0,1981,40,75.0,1905,76.5,1948,Dentada
BX76/5LX790,0.66,17.0,79.0,2007,40,76.0,1930,77.5,1973,Dentada
BX77/5LX800,0.66,17.0,80.0,2032,40,77.0,1956,78.5,1999,Dentada
BX78/5LX810,0.66,17.0,81.0,2057,40,78.0,1981,79.5,2024,Dentada
BX79/5LX820,0.66,17.0,82.0,2083,40,79.0,2007,80.5,2050,Dentada
BX80/5LX830,0.66,17.0,83.0,2108,40,80.0,2032,81.5,2075,Dentada
BX81/5LX840,0.66,17.0,84.0,2134,40,81.0,2057,82.5,2100,Dentada
BX82/5LX850,0.66,17.0,85.0,2159,40,82.0,2083,83.5,2126,Dentada
BX83/5LX860,0.66,17.0,86.0,2184,40,83.0,2108,84.5,2151,Dentada
BX84/5LX870,0.66,17.0,87.0,2210,40,84.0,2134,85.5,2177,Dentada
BX85/5LX880,0.66,17.0,88.0,2235,40,85.0,2159,86.5,2202,Dentada
BX86/5LX890,0.66,17.0,89.0,2261,40,86.0,2184,87.5,2227,Dentada
BX87/5LX900,0.66,17.0,90.0,2286,40,87.0,2210,88.5,2253,Dentada
BX88/5LX910,0.66,17.0,91.0,2311,40,88.0,2235,89.5,2278,Dentada
BX89/5LX920,0.66,17.0,92.0,2337,40,89.0,2261,90.5,2304,Dentada
BX90/5LX930,0.66,17.0,93.0,2362,40,90.0,2286,91.5,2329,Dentada
BX91/5LX940,0.66,17.0,94.0,2388,40,91.0,2311,92.5,2354,Dentada
BX92/5LX950,0.66,17.0,95.0,2413,40,92.0,2337,93.5,2380,Dentada
BX93/5LX960,0.66,17.0,96.0,2438,40,93.0,2362,94.5,2405,Dentada
BX94/5LX970,0.66,17.0,97.0,2464,40,94.0,2388,95.5,2431,Dentada
BX95/5LX980,0.66,17.0,98.0,2489,40,95.0,2413,96.5,2456,Dentada
BX96/5LX990,0.66,17.0,99.0,2515,40,96.0,2438,97.5,2481,Dentada
BX97/5LX1000,0.66,17.0,100.0,2540,40,97.0,2464,98.5,2507,Dentada
BX98/5LX1010,0.66,17.0,101.0,2565,40,98.0,2489,99.5,2532,Dentada
BX99/5LX1020,0.66,17.0,102.0,2591,40,99.0,2515,100.5,2558,Dentada
BX100/5LX1030,0.66,17.0,103.0,2616,40,100.0,2540,101.5,2583,Dentada
BX101/5LX1040,0.66,17.0,104.0,2642,40,101.0,2565,102.5,2608,Dentada
BX102/5LX1050,0.66,17.0,105.0,2667,40,102.0,2591,103.5,2634,Dentada
BX103/5LX1060,0.66,17.0,106.0,2692,40,103.0,2616,104.5,2659,Dentada
BX104/5LX1070,0.66,17.0,107.0,2718,40,104.0,2642,105.5,2685,Dentada
BX105/5LX1080,0.66,17.0,108.0,2743,40,105.0,2667,106.5,2710,Dentada
BX106/5LX1090,0.66,17.0,109.0,2769,40,106.0,2692,107.5,2735,Dentada
BX107/5LX1100,0.66,17.0,110.0,2794,40,107.0,2718,108.5,2761,Dentada
BX108/5LX1110,0.66,17.0,111.0,2819,40,108.0,2743,109.5,2786,Dentada
BX109/5LX1120,0.66,17.0,112.0,2845,40,109.0,2769,110.5,2812,Dentada
BX110/5LX1130,0.66,17.0,113.0,2870,40,110.0,2794,111.5,2837,Dentada
BX111/5LX1140,0.66,17.0,114.0,2896,40,111.0,2819,112.5,2862,Dentada
BX112/5LX1150,0.66,17.0,115.0,2921,40,112.0,2845,113.5,2888,Dentada
BX113/5LX1160,0.66,17.0,116.0,2946,40,113.0,2870,114.5,2913,Dentada
BX114/5LX1170,0.66,17.0,117.0,2972,40,114.0,2896,115.5,2939,Dentada
BX115/5LX1180,0.66,17.0,118.0,2997,40,115.0,2921,116.5,2964,Dentada
BX116/5LX1190,0.66,17.0,119.0,3023,40,116.0,2946,117.5,2989,Dentada
BX117/5LX1200,0.66,17.0,120.0,3048,40,117.0,2972,118.5,3015,Dentada
BX118,0.66,17.0,121.0,3073,40,118.0,2997,119.5,3040,Dentada
BX119,0.66,17.0,122.0,3099,40,119.0,3023,120.5,3066,Dentada
BX120,0.66,17.0,123.0,3124,40,120.0,3048,121.5,3091,Dentada
BX121,0.66,17.0,124.0,3150,40,121.0,3073,122.5,3116,Dentada
BX122,0.66,17.0,125.0,3175,40,122.0,3099,123.5,3142,Dentada
BX123,0.66,17.0,126.0,3200,40,123.0,3124,124.5,3167,Dentada
BX124,0.66,17.0,127.0,3226,40,124.0,3150,125.5,3193,Dentada
BX125,0.66,17.0,128.0,3251,40,125.0,3175,126.5,3218,Dentada
BX126,0.66,17.0,129.0,3277,40,126.0,3200,127.5,3243,Dentada
BX127,0.66,17.0,130.0,3302,40,127.0,3226,128.5,3269,Dentada
BX128,0.66,17.0,131.0,3327,40,128.0,3251,129.5,3294,Dentada
BX129,0.66,17.0,132.0,3353,40,129.0,3277,130.5,3320,Dentada
BX130,0.66,17.0,133.0,3378,40,130.0,3302,131.5,3345,Dentada
BX131,0.66,17.0,134.0,3404,40,131.0,3327,132.5,3370,Dentada
BX132,0.66,17.0,135.0,3429,40,132.0,3353,133.5,3396,Dentada
BX133,0.66,17.0,136.0,3454,40,133.0,3378,134.5,3421,Dentada
BX134,0.66,17.0,137.0,3480,40,134.0,3404,135.5,3447,Dentada
BX135,0.66,17.0,138.0,3505,40,135.0,3429,136.5,3472,Dentada
BX136,0.66,17.0,139.0,3531,40,136.0,3454,137.5,3497,Dentada
BX137,0.66,17.0,140.0,3556,40,137.0,3480,138.5,3523,Dentada
BX138,0.66,17.0,141.0,3581,40,138.0,3505,139.5,3548,Dentada
BX139,0.66,17.0,142.0,3607,40,139.0,3531,140.5,3574,Dentada
BX140,0.66,17.0,143.0,3632,40,140.0,3556,141.5,3599,Dentada
BX141,0.66,17.0,144.0,3658,40,141.0,3581,142.5,3624,Dentada
BX142,0.66,17.0,145.0,3683,40,142.0,3607,143.5,3650,Dentada
BX143,0.66,17.0,146.0,3708,40,143.0,3632,144.5,3675,Dentada
BX144,0.66,17.0,147.0,3734,40,144.0,3658,145.5,3701,Dentada
BX145,0.66,17.0,148.0,3759,40,145.0,3683,146.5,3726,Dentada
BX146,0.66,17.0,149.0,3785,40,146.0,3708,147.5,3751,Dentada
BX147,0.66,17.0,150.0,3810,40,147.0,3734,148.5,3777,Dentada
BX148,0.66,17.0,151.0,3835,40,148.0,3759,149.5,3802,Dentada
BX149,0.66,17.0,152.0,3861,40,149.0,3785,150.5,3828,Dentada
BX150,0.66,17.0,153.0,3886,40,150.0,3810,151.5,3853,Dentada
BX151,0.66,17.0,154.0,3912,40,151.0,3835,152.5,3878,Dentada
BX152,0.66,17.0,155.0,3937,40,152.0,3861,153.5,3904,Dentada
BX153,0.66,17.0,156.0,3962,40,153.0,3886,154.5,3929,Dentada
BX154,0.66,17.0,157.0,3988,40,154.0,3912,155.5,3955,Dentada
BX155,0.66,17.0,158.0,4013,40,155.0,3937,156.5,3980,Dentada
BX156,0.66,17.0,159.0,4039,40,156.0,3962,157.5,4005,Dentada
BX157,0.66,17.0,160.0,4064,40,157.0,3988,158.5,4031,Dentada
BX158,0.66,17.0,161.0,4089,40,158.0,4013,159.5,4056,Dentada
BX159,0.66,17.0,162.0,4115,40,159.0,4039,160.5,4082,Dentada
BX160,0.66,17.0,163.0,4140,40,160.0,4064,161.5,4107,Dentada
BX161,0.66,17.0,164.0,4166,40,161.0,4089,162.5,4132,Dentada
BX162,0.66,17.0,165.0,4191,40,162.0,4115,163.5,4158,Dentada
BX163,0.66,17.0,166.0,4216,40,163.0,4140,164.5,4183,Dentada
BX164,0.66,17.0,167.0,4242,40,164.0,4166,165.5,4209,Dentada
BX165,0.66,17.0,168.0,4267,40,165.0,4191,166.5,4234,Dentada
BX166,0.66,17.0,169.0,4293,40,166.0,4216,167.5,4259,Dentada
BX167,0.66,17.0,170.0,4318,40,167.0,4242,168.5,4285,Dentada
BX168,0.66,17.0,171.0,4343,40,168.0,4267,169.5,4310,Dentada
BX169,0.66,17.0,172.0,4369,40,169.0,4293,170.5,4336,Dentada
BX170,0.66,17.0,173.0,4394,40,170.0,4318,171.5,4361,Dentada
BX171,0.66,17.0,174.0,4420,40,171.0,4343,172.5,4386,Dentada
BX172,0.66,17.0,175.0,4445,40,172.0,4369,173.5,4412,Dentada
BX173,0.66,17.0,176.0,4470,40,173.0,4394,174.5,4437,Dentada
BX174,0.66,17.0,177.0,4496,40,174.0,4420,175.5,4463,Dentada
BX175,0.66,17.0,178.0,4521,40,175.0,4445,176.5,4488,Dentada
BX176,0.66,17.0,179.0,4547,40,176.0,4470,177.5,4513,Dentada
BX177,0.66,17.0,180.0,4572,40,177.0,4496,178.5,4539,Dentada
BX178,0.66,17.0,181.0,4597,40,178.0,4521,179.5,4564,Dentada
BX179,0.66,17.0,182.0,4623,40,179.0,4547,180.5,4590,Dentada
BX180,0.66,17.0,183.0,4648,40,180.0,4572,181.5,4615,Dentada
BX182,0.66,17.0,185.0,4699,40,182.0,4623,183.5,4666,Dentada
BX183,0.66,17.0,186.0,4724,40,183.0,4648,184.5,4691,Dentada
BX184,0.66,17.0,187.0,4750,40,184.0,4674,185.5,4717,Dentada
BX185,0.66,17.0,188.0,4775,40,185.0,4699,186.5,4742,Dentada
BX186,0.66,17.0,189.0,4801,40,186.0,4724,187.5,4767,Dentada
BX187,0.66,17.0,190.0,4826,40,187.0,4750,188.5,4793,Dentada
BX188,0.66,17.0,191.0,4851,40,188.0,4775,189.5,4818,Dentada
BX189,0.66,17.0,192.0,4877,40,189.0,4801,190.5,4844,Dentada
BX190,0.66,17.0,193.0,4902,40,190.0,4826,191.5,4869,Dentada
BX191,0.66,17.0,194.0,4928,40,191.0,4851,192.5,4894,Dentada
BX192,0.66,17.0,195.0,4953,40,192.0,4877,193.5,4920,Dentada
BX193,0.66,17.0,196.0,4978,40,193.0,4902,194.5,4945,Dentada
BX194,0.66,17.0,197.0,5004,40,194.0,4928,195.5,4971,Dentada
BX195,0.66,17.0,198.0,5029,40,195.0,4953,196.5,4996,Dentada
BX196,0.66,17.0,199.0,5055,40,196.0,4978,197.5,5021,Dentada
BX197,0.66,17.0,200.0,5080,40,197.0,5004,198.5,5047,Dentada
BX198,0.66,17.0,201.0,5105,40,198.0,5029,199.5,5072,Dentada
BX199,0.66,17.0,202.0,5131,40,199.0,5055,200.5,5098,Dentada
BX200,0.66,17.0,203.0,5156,40,200.0,5080,201.5,5123,Dentada
BX201,0.66,17.0,204.0,5182,40,201.0,5105,202.5,5148,Dentada
BX202,0.66,17.0,205.0,5207,40,202.0,5131,203.5,5174,Dentada
BX203,0.66,17.0,206.0,5232,40,203.0,5156,204.5,5199,Dentada
BX204,0.66,17.0,207.0,5258,40,204.0,5182,205.5,5225,Dentada
BX205,0.66,17.0,208.0,5283,40,205.0,5207,206.5,5250,Dentada
BX206,0.66,17.0,209.0,5309,40,206.0,5232,207.5,5275,Dentada
BX207,0.66,17.0,210.0,5334,40,207.0,5258,208.5,5301,Dentada
BX208,0.66,17.0,211.0,5359,40,208.0,5283,209.5,5326,Dentada
BX210,0.66,17.0,213.0,5410,40,210.0,5334,211.5,5377,Dentada
BX212,0.66,17.0,215.0,5461,40,212.0,5385,213.5,5428,Dentada
BX213,0.66,17.0,216.0,5486,40,213.0,5410,214.5,5453,Dentada
BX214,0.66,17.0,217.0,5512,40,214.0,5436,215.5,5479,Dentada
BX215,0.66,17.0,218.0,5537,40,215.0,5461,216.5,5504,Dentada
BX216,0.66,17.0,219.0,5563,40,216.0,5486,217.5,5529,Dentada
BX217,0.66,17.0,220.0,5588,40,217.0,5512,218.5,5555,Dentada
BX218,0.66,17.0,221.0,5613,40,218.0,5537,219.5,5580,Dentada
BX220,0.66,17.0,223.0,5664,40,220.0,5588,221.5,5631,Dentada
BX221,0.66,17.0,224.0,5690,40,221.0,5613,222.5,5656,Dentada
BX222,0.66,17.0,225.0,5715,40,222.0,5639,223.5,5682,Dentada
BX223,0.66,17.0,226.0,5740,40,223.0,5664,224.5,5707,Dentada
BX224,0.66,17.0,227.0,5766,40,224.0,5690,225.5,5733,Dentada
BX225,0.66,17.0,228.0,5791,40,225.0,5715,226.5,5758,Dentada
BX226,0.66,17.0,229.0,5817,40,226.0,5740,227.5,5783,Dentada
BX227,0.66,17.0,230.0,5842,40,227.0,5766,228.5,5809,Dentada
BX228,0.66,17.0,231.0,5867,40,228.0,5791,229.5,5834,Dentada
BX229,0.66,17.0,232.0,5893,40,229.0,5817,230.5,5860,Dentada
BX230,0.66,17.0,233.0,5918,40,230.0,5842,231.5,5885,Dentada
BX231,0.66,17.0,234.0,5944,40,231.0,5867,232.5,5910,Dentada
BX232,0.66,17.0,235.0,5969,40,232.0,5893,233.5,5936,Dentada
BX233,0.66,17.0,236.0,5994,40,233.0,5918,234.5,5961,Dentada
BX234,0.66,17.0,237.0,6020,40,234.0,5944,235.5,5987,Dentada
BX235,0.66,17.0,238.0,6045,40,235.0,5969,236.5,6012,Dentada
BX236,0.66,17.0,239.0,6071,40,236.0,5994,237.5,6037,Dentada
BX237,0.66,17.0,240.0,6096,40,237.0,6020,238.5,6063,Dentada
BX238,0.66,17.0,241.0,6121,40,238.0,6045,239.5,6088,Dentada
BX240,0.66,17.0,243.0,6172,40,240.0,6096,241.5,6139,Dentada
BX242,0.66,17.0,245.0,6223,40,242.0,6147,243.5,6190,Dentada
BX243,0.66,17.0,246.0,6248,40,243.0,6172,244.5,6215,Dentada
BX245,0.66,17.0,248.0,6299,40,245.0,6223,246.5,6266,Dentada
BX246,0.66,17.0,249.0,6325,40,246.0,6248,247.5,6291,Dentada
BX247,0.66,17.0,250.0,6350,40,247.0,6274,248.5,6317,Dentada
BX248,0.66,17.0,251.0,6375,40,248.0,6299,249.5,6342,Dentada
BX249,0.66,17.0,252.0,6401,40,249.0,6325,250.5,6368,Dentada
BX250,0.66,17.0,253.0,6426,40,250.0,6350,251.5,6393,Dentada
BX251,0.66,17.0,254.0,6452,40,251.0,6375,252.5,6418,Dentada
BX252,0.66,17.0,255.0,6477,40,252.0,6401,253.5,6444,Dentada
BX253,0.66,17.0,256.0,6502,40,253.0,6426,254.5,6469,Dentada
BX255,0.66,17.0,258.0,6553,40,255.0,6477,256.5,6520,Dentada
BX256,0.66,17.0,259.0,6579,40,256.0,6502,257.5,6545,Dentada
BX257,0.66,17.0,260.0,6604,40,257.0,6528,258.5,6571,Dentada
BX258,0.66,17.0,261.0,6629,40,258.0,6553,259.5,6596,Dentada
BX259,0.66,17.0,262.0,6655,40,259.0,6579,260.5,6622,Dentada
BX260,0.66,17.0,263.0,6680,40,260.0,6604,261.5,6647,Dentada
BX261,0.66,17.0,264.0,6706,40,261.0,6629,262.5,6672,Dentada
BX265,0.66,17.0,268.0,6807,40,265.0,6731,266.5,6774,Dentada
BX270,0.66,17.0,273.0,6934,40,270.0,6858,271.5,6901,Dentada
BX271,0.66,17.0,274.0,6960,40,271.0,6883,272.5,6926,Dentada
BX273,0.66,17.0,276.0,7010,40,273.0,6934,274.5,6977,Dentada
BX275,0.66,17.0,278.0,7061,40,275.0,6985,276.5,7028,Dentada
BX276,0.66,17.0,279.0,7087,40,276.0,7010,277.5,7053,Dentada
BX278,0.66,17.0,281.0,7137,40,278.0,7061,279.5,7104,Dentada
BX279,0.66,17.0,282.0,7163,40,279.0,7087,280.5,7130,Dentada
BX280,0.66,17.0,283.0,7188,40,280.0,7112,281.5,7155,Dentada
BX285,0.66,17.0,288.0,7315,40,285.0,7239,286.5,7282,Dentada
BX286,0.66,17.0,289.0,7341,40,286.0,7264,287.5,7307,Dentada
BX287,0.66,17.0,290.0,7366,40,287.0,7290,288.5,7333,Dentada
BX289,0.66,17.0,292.0,7417,40,289.0,7341,290.5,7384,Dentada
BX290,0.66,17.0,293.0,7442,40,290.0,7366,291.5,7409,Dentada
BX291,0.66,17.0,294.0,7468,40,291.0,7391,292.5,7434,Dentada
BX292,0.66,17.0,295.0,7493,40,292.0,7417,293.5,7460,Dentada
BX293,0.66,17.0,296.0,7518,40,293.0,7442,294.5,7485,Dentada
BX295,0.66,17.0,298.0,7569,40,295.0,7493,296.5,7536,Dentada
BX296,0.66,17.0,299.0,7595,40,296.0,7518,297.5,7561,Dentada
BX297,0.66,17.0,300.0,7620,40,297.0,7544,298.5,7587,Dentada
BX300,0.66,17.0,303.0,7696,40,300.0,7620,301.5,7663,Dentada
BX305,0.66,17.0,308.0,7823,40,305.0,7747,306.5,7790,Dentada
BX310,0.66,17.0,313.0,7950,40,310.0,7874,311.5,7917,Dentada
BX312,0.66,17.0,315.0,8001,40,312.0,7925,313.5,7968,Dentada
BX315,0.66,17.0,318.0,8077,40,315.0,8001,316.5,8044,Dentada
BX320,0.66,17.0,323.0,8204,40,320.0,8128,321.5,8171,Dentada
BX326,0.66,17.0,329.0,8357,40,326.0,8280,327.5,8323,Dentada
BX330,0.66,17.0,333.0,8458,40,330.0,8382,331.5,8425,Dentada
BX333,0.66,17.0,336.0,8534,40,333.0,8458,334.5,8501,Dentada
BX340,0.66,17.0,343.0,8712,40,340.0,8636,341.5,8679,Dentada
BX341,0.66,17.0,344.0,8738,40,341.0,8661,342.5,8704,Dentada
BX342,0.66,17.0,345.0,8763,40,342.0,8687,343.5,8730,Dentada
BX345,0.66,17.0,348.0,8839,40,345.0,8763,346.5,8806,Dentada
BX346,0.66,17.0,349.0,8865,40,346.0,8788,347.5,8831,Dentada
BX349,0.66,17.0,352.0,8941,40,349.0,8865,350.5,8908,Dentada
BX350,0.66,17.0,353.0,8966,40,350.0,8890,351.5,8933,Dentada
BX354,0.66,17.0,357.0,9068,40,354.0,8992,355.5,9035,Dentada
BX355,0.66,17.0,358.0,9093,40,355.0,9017,356.5,9060,Dentada
BX360,0.66,17.0,363.0,9220,40,360.0,9144,361.5,9187,Dentada
BX361,0.66,17.0,364.0,9246,40,361.0,9169,362.5,9212,Dentada
BX364,0.66,17.0,367.0,9322,40,364.0,9246,365.5,9289,Dentada
BX372,0.66,17.0,375.0,9525,40,372.0,9449,373.5,9492,Dentada
BX375,0.66,17.0,378.0,9601,40,375.0,9525,376.5,9568,Dentada
BX385,0.66,17.0,388.0,9855,40,385.0,9779,386.5,9822,Dentada
BX389,0.66,17.0,392.0,9957,40,389.0,9881,390.5,9924,Dentada
